date,LOCATION,STATE,fips,COMFIRMED_COMFIRMED,DEATH,ADDED,geoid_nu,CONCA,Pop,HospitalBeds
3/30/2020,Mathews,Virginia,51115,2,0,0,51115,Mathews Virginia,8978,0
3/30/2020,Mecklenburg,Virginia,51117,4,0,0,51117,Mecklenburg Virginia,32727,99
3/30/2020,Montgomery,Virginia,51121,1,0,0,51121,Montgomery Virginia,94392,280
3/30/2020,Nelson,Virginia,51125,2,0,0,51125,Nelson Virginia,15020,0
3/30/2020,New Kent,Virginia,51127,1,0,0,51127,New Kent Virginia,18429,110
3/30/2020,Newport News city,Virginia,51700,18,1,1,51700,Newport News city Virginia,180719,792
3/30/2020,Norfolk city,Virginia,51710,17,0,3,51710,Norfolk city Virginia,242803,1400
3/30/2020,Northampton,Virginia,51131,1,0,0,51131,Northampton Virginia,12389,143
3/30/2020,Northumberland,Virginia,51133,2,0,0,51133,Northumberland Virginia,12330,0
3/30/2020,Nottoway,Virginia,51135,1,0,0,51135,Nottoway Virginia,15853,123
3/30/2020,Orange,Virginia,51137,1,0,0,51137,Orange Virginia,33481,0
3/30/2020,Petersburg city,Virginia,51730,2,0,2,51730,Petersburg city Virginia,32420,572
3/30/2020,Pittsylvania,Virginia,51143,1,0,0,51143,Pittsylvania Virginia,63506,0
3/30/2020,Poquoson city,Virginia,51735,2,0,0,51735,Poquoson city Virginia,12150,0
3/30/2020,Portsmouth city,Virginia,51740,4,0,0,51740,Portsmouth city Virginia,95535,346
3/30/2020,Powhatan,Virginia,51145,3,0,2,51145,Powhatan Virginia,28046,0
3/30/2020,Prince Edward,Virginia,51147,2,0,0,51147,Prince Edward Virginia,23368,116
3/30/2020,Prince George,Virginia,51149,5,0,1,51149,Prince George Virginia,35725,0
3/30/2020,Prince William,Virginia,51153,79,0,7,51153,Prince William Virginia,402002,243
3/30/2020,Radford city,Virginia,51750,1,0,0,51750,Radford city Virginia,16408,0
3/30/2020,Richmond city,Virginia,51760,25,0,0,51760,Richmond city Virginia,204214,1576
3/30/2020,Roanoke,Virginia,51161,2,0,0,51161,Roanoke Virginia,92376,110
3/30/2020,Roanoke city,Virginia,51770,6,0,5,51770,Roanoke city Virginia,97032,934
3/30/2020,Rockbridge,Virginia,51163,2,0,0,51163,Rockbridge Virginia,22307,0
3/30/2020,Rockingham,Virginia,51165,5,0,1,51165,Rockingham Virginia,76314,238
3/30/2020,Shenandoah,Virginia,51171,6,0,2,51171,Shenandoah Virginia,41993,25
3/30/2020,Smyth,Virginia,51173,1,0,1,51173,Smyth Virginia,32208,223
3/30/2020,Southampton,Virginia,51175,1,0,0,51175,Southampton Virginia,18570,0
3/30/2020,Spotsylvania,Virginia,51177,6,0,1,51177,Spotsylvania Virginia,122397,100
3/30/2020,Stafford,Virginia,51179,20,0,7,51179,Stafford Virginia,128961,100
3/30/2020,Suffolk city,Virginia,51800,3,0,2,51800,Suffolk city Virginia,84585,150
3/30/2020,Tazewell,Virginia,51185,2,0,1,51185,Tazewell Virginia,45078,231
3/30/2020,Virginia Beach city,Virginia,51810,52,0,3,51810,Virginia Beach city Virginia,437994,542
3/30/2020,Warren,Virginia,51187,2,0,0,51187,Warren Virginia,37575,60
3/30/2020,Washington,Virginia,51191,2,0,0,51191,Washington Virginia,54876,116
3/30/2020,Williamsburg city,Virginia,51830,7,1,0,51830,Williamsburg city Virginia,14068,40
3/30/2020,Winchester city,Virginia,51840,3,0,2,51840,Winchester city Virginia,26203,411
3/30/2020,Wythe,Virginia,51197,1,0,0,51197,Wythe Virginia,29235,108
3/30/2020,York,Virginia,51199,11,0,2,51199,York Virginia,65464,145
3/30/2020,Adams,Washington,53001,7,0,0,53001,Adams Washington,18728,57
3/30/2020,Benton,Washington,53005,101,5,0,53005,Benton Washington,175177,447
3/30/2020,Chelan,Washington,53007,15,2,0,53007,Chelan Washington,72453,251
3/30/2020,Clallam,Washington,53009,6,0,0,53009,Clallam Washington,71404,163
3/30/2020,Clark,Washington,53011,110,6,20,53011,Clark Washington,425363,580
3/30/2020,Columbia,Washington,53013,1,0,0,53013,Columbia Washington,4078,25
3/30/2020,Cowlitz,Washington,53015,13,0,0,53015,Cowlitz Washington,102410,202
3/30/2020,Douglas,Washington,53017,5,0,0,53017,Douglas Washington,38431,0
3/30/2020,Ferry,Washington,53019,1,0,0,53019,Ferry Washington,7551,25
3/30/2020,Franklin,Washington,53021,32,0,0,53021,Franklin Washington,78163,106
3/30/2020,Grant,Washington,53025,58,0,0,53025,Grant Washington,89120,186
3/30/2020,Grays Harbor,Washington,53027,1,0,0,53027,Grays Harbor Washington,72797,130
3/30/2020,Island,Washington,53029,95,1,0,53029,Island Washington,78506,76
3/30/2020,Jefferson,Washington,53031,14,0,0,53031,Jefferson Washington,29872,25
3/30/2020,King,Washington,53033,2332,152,169,53033,King Washington,1931249,5433
3/30/2020,Kitsap,Washington,53035,63,1,7,53035,Kitsap Washington,251133,381
3/30/2020,Kittitas,Washington,53037,8,0,0,53037,Kittitas Washington,40915,25
3/30/2020,Klickitat,Washington,53039,7,1,0,53039,Klickitat Washington,20318,42
3/30/2020,Lewis,Washington,53041,10,0,0,53041,Lewis Washington,75455,125
3/30/2020,Lincoln,Washington,53043,1,0,0,53043,Lincoln Washington,10570,85
3/30/2020,Mason,Washington,53045,2,0,0,53045,Mason Washington,60699,25
3/30/2020,Okanogan,Washington,53047,3,0,0,53047,Okanogan Washington,41120,91
3/30/2020,Pierce,Washington,53053,352,6,35,53053,Pierce Washington,795225,2408
3/30/2020,San Juan,Washington,53055,4,0,0,53055,San Juan Washington,15769,25
3/30/2020,Skagit,Washington,53057,101,3,0,53057,Skagit Washington,116901,205
3/30/2020,Skamania,Washington,53059,1,0,0,53059,Skamania Washington,11066,0
3/30/2020,Snohomish,Washington,53061,1126,30,59,53061,Snohomish Washington,713335,786
3/30/2020,Spokane,Washington,53063,140,4,0,53063,Spokane Washington,471221,1847
3/30/2020,Stevens,Washington,53065,4,0,1,53065,Stevens Washington,43531,90
3/30/2020,Thurston,Washington,53067,43,0,7,53067,Thurston Washington,252264,474
3/30/2020,Walla Walla,Washington,53071,7,0,0,53071,Walla Walla Washington,58781,316
3/30/2020,Whatcom,Washington,53073,116,7,0,53073,Whatcom Washington,201140,253
3/30/2020,Whitman,Washington,53075,6,0,0,53075,Whitman Washington,44776,50
3/30/2020,Yakima,Washington,53077,147,3,0,53077,Yakima Washington,243231,528
3/30/2020,Berkeley,West Virginia,54003,14,0,4,54003,Berkeley West Virginia,104169,241
3/30/2020,Cabell,West Virginia,54011,1,0,0,54011,Cabell West Virginia,96319,1051
3/30/2020,Greenbrier,West Virginia,54025,3,0,1,54025,Greenbrier West Virginia,35480,122
3/30/2020,Hancock,West Virginia,54029,3,0,0,54029,Hancock West Virginia,30676,0
3/30/2020,Harrison,West Virginia,54033,10,0,3,54033,Harrison West Virginia,69099,292
3/30/2020,Jackson,West Virginia,54035,8,0,0,54035,Jackson West Virginia,29211,46
3/30/2020,Jefferson,West Virginia,54037,6,0,1,54037,Jefferson West Virginia,53498,25
3/30/2020,Kanawha,West Virginia,54039,23,0,4,54039,Kanawha West Virginia,193063,763
3/30/2020,Logan,West Virginia,54045,2,0,1,54045,Logan West Virginia,36743,140
3/30/2020,Marion,West Virginia,54049,5,1,0,54049,Marion West Virginia,56418,207
3/30/2020,Marshall,West Virginia,54051,4,0,0,54051,Marshall West Virginia,33107,127
3/30/2020,Mason,West Virginia,54053,3,0,0,54053,Mason West Virginia,27324,201
3/30/2020,Mercer,West Virginia,54055,2,0,0,54055,Mercer West Virginia,62264,419
3/30/2020,Monongalia,West Virginia,54061,31,0,1,54061,Monongalia West Virginia,96189,940
3/30/2020,Morgan,West Virginia,54065,1,0,0,54065,Morgan West Virginia,17541,41
3/30/2020,Ohio,West Virginia,54069,9,0,2,54069,Ohio West Virginia,44443,650
3/30/2020,Pleasants,West Virginia,54073,1,0,0,54073,Pleasants West Virginia,7605,0
3/30/2020,Preston,West Virginia,54077,2,0,1,54077,Preston West Virginia,33520,25
3/30/2020,Putnam,West Virginia,54079,4,0,1,54079,Putnam West Virginia,55486,70
3/30/2020,Raleigh,West Virginia,54081,3,0,-1,54081,Raleigh West Virginia,78859,473
3/30/2020,Randolph,West Virginia,54083,1,0,1,54083,Randolph West Virginia,29405,90
3/30/2020,Roane,West Virginia,54087,2,0,2,54087,Roane West Virginia,14926,60
3/30/2020,Tucker,West Virginia,54093,2,0,0,54093,Tucker West Virginia,7141,0
3/30/2020,Upshur,West Virginia,54097,1,0,0,54097,Upshur West Virginia,24254,51
3/30/2020,Wetzel,West Virginia,54103,1,0,0,54103,Wetzel West Virginia,16583,58
3/30/2020,Wirt,West Virginia,54105,1,0,0,54105,Wirt West Virginia,5717,0
3/30/2020,Wood,West Virginia,54107,2,0,0,54107,Wood West Virginia,86956,313
3/30/2020,Bayfield,Wisconsin,55007,2,0,0,55007,Bayfield Wisconsin,15014,0
3/30/2020,Brown,Wisconsin,55009,7,0,1,55009,Brown Wisconsin,248007,1278
3/30/2020,Calumet,Wisconsin,55015,1,0,0,55015,Calumet Wisconsin,48971,25
3/30/2020,Chippewa,Wisconsin,55017,7,0,3,55017,Chippewa Wisconsin,62415,218
3/30/2020,Clark,Wisconsin,55019,3,0,0,55019,Clark Wisconsin,34690,49
3/30/2020,Columbia,Wisconsin,55021,9,0,0,55021,Columbia Wisconsin,56833,98
3/30/2020,Dane,Wisconsin,55025,183,2,4,55025,Dane Wisconsin,488073,2073
3/30/2020,Dodge,Wisconsin,55027,8,0,0,55027,Dodge Wisconsin,88759,245
3/30/2020,Door,Wisconsin,55029,1,0,1,55029,Door Wisconsin,27785,25
3/30/2020,Douglas,Wisconsin,55031,6,0,0,55031,Douglas Wisconsin,44159,25
3/30/2020,Dunn,Wisconsin,55033,3,0,0,55033,Dunn Wisconsin,43857,25
3/30/2020,Eau Claire,Wisconsin,55035,10,0,0,55035,Eau Claire Wisconsin,98736,661
3/30/2020,Fond du Lac,Wisconsin,55039,22,2,2,55039,Fond du Lac Wisconsin,101633,189
3/30/2020,Grant,Wisconsin,55043,1,0,0,55043,Grant Wisconsin,51208,85
3/30/2020,Green,Wisconsin,55045,5,0,1,55045,Green Wisconsin,36842,95
3/30/2020,Iowa,Wisconsin,55049,3,0,0,55049,Iowa Wisconsin,23687,25
3/30/2020,Iron,Wisconsin,55051,1,1,0,55051,Iron Wisconsin,5916,0
3/30/2020,Jackson,Wisconsin,55053,2,0,2,55053,Jackson Wisconsin,20449,25
3/30/2020,Jefferson,Wisconsin,55055,10,0,2,55055,Jefferson Wisconsin,83686,82
3/30/2020,Juneau,Wisconsin,55057,3,0,0,55057,Juneau Wisconsin,26664,40
3/30/2020,Kenosha,Wisconsin,55059,30,0,0,55059,Kenosha Wisconsin,166426,517
3/30/2020,La Crosse,Wisconsin,55063,16,0,1,55063,La Crosse Wisconsin,114638,656
3/30/2020,Marathon,Wisconsin,55073,2,0,1,55073,Marathon Wisconsin,134063,440
3/30/2020,Marinette,Wisconsin,55075,1,0,0,55075,Marinette Wisconsin,41749,99
3/30/2020,Marquette,Wisconsin,55077,2,0,2,55077,Marquette Wisconsin,15404,0
3/30/2020,Milwaukee,Wisconsin,55079,663,10,98,55079,Milwaukee Wisconsin,947735,4743
3/30/2020,Monroe,Wisconsin,55081,1,0,0,55081,Monroe Wisconsin,44673,50
3/30/2020,Oneida,Wisconsin,55085,3,0,2,55085,Oneida Wisconsin,35998,172
3/30/2020,Outagamie,Wisconsin,55087,9,0,3,55087,Outagamie Wisconsin,176695,517
3/30/2020,Ozaukee,Wisconsin,55089,36,3,2,55089,Ozaukee Wisconsin,86395,326
3/30/2020,Pierce,Wisconsin,55093,6,0,2,55093,Pierce Wisconsin,41019,0
3/30/2020,Portage,Wisconsin,55097,1,0,0,55097,Portage Wisconsin,70019,94
3/30/2020,Racine,Wisconsin,55101,21,0,4,55101,Racine Wisconsin,195408,715
3/30/2020,Richland,Wisconsin,55103,2,0,0,55103,Richland Wisconsin,18021,25
3/30/2020,Rock,Wisconsin,55105,15,0,1,55105,Rock Wisconsin,160331,564
3/30/2020,Sauk,Wisconsin,55111,13,1,1,55111,Sauk Wisconsin,61976,161
3/30/2020,Sheboygan,Wisconsin,55117,8,0,0,55117,Sheboygan Wisconsin,115507,370
3/30/2020,St. Croix,Wisconsin,55109,4,0,0,55109,St. Croix Wisconsin,84345,125
3/30/2020,Vilas,Wisconsin,55125,3,0,1,55125,Vilas Wisconsin,21430,25
3/30/2020,Walworth,Wisconsin,55127,6,0,0,55127,Walworth Wisconsin,102228,134
3/30/2020,Washington,Wisconsin,55131,34,0,3,55131,Washington Wisconsin,131887,141
3/30/2020,Waukesha,Wisconsin,55133,93,0,10,55133,Waukesha Wisconsin,389891,1305
3/30/2020,Waupaca,Wisconsin,55135,1,1,0,55135,Waupaca Wisconsin,52410,25
3/30/2020,Winnebago,Wisconsin,55139,10,0,2,55139,Winnebago Wisconsin,166994,795
3/30/2020,Wood,Wisconsin,55141,2,0,0,55141,Wood Wisconsin,74749,619
3/30/2020,Albany,Wyoming,56001,1,0,0,56001,Albany Wyoming,36299,99
3/30/2020,Campbell,Wyoming,56005,1,0,0,56005,Campbell Wyoming,46133,90
3/30/2020,Carbon,Wyoming,56007,3,0,0,56007,Carbon Wyoming,15885,25
3/30/2020,Converse,Wyoming,56009,1,0,0,56009,Converse Wyoming,13833,25
3/30/2020,Fremont,Wyoming,56013,24,0,1,56013,Fremont Wyoming,40123,248
3/30/2020,Goshen,Wyoming,56015,1,0,0,56015,Goshen Wyoming,13249,25
3/30/2020,Hot Springs,Wyoming,56017,1,0,0,56017,Hot Springs Wyoming,4812,25
3/30/2020,Johnson,Wyoming,56019,5,0,0,56019,Johnson Wyoming,8569,25
3/30/2020,Laramie,Wyoming,56021,20,0,1,56021,Laramie Wyoming,91738,206
3/30/2020,Natrona,Wyoming,56025,9,0,0,56025,Natrona Wyoming,75450,377
3/30/2020,Park,Wyoming,56029,1,0,0,56029,Park Wyoming,28205,50
3/30/2020,Sheridan,Wyoming,56033,8,0,2,56033,Sheridan Wyoming,29116,88
3/30/2020,Sublette,Wyoming,56035,1,0,0,56035,Sublette Wyoming,10247,0
3/30/2020,Sweetwater,Wyoming,56037,2,0,1,56037,Sweetwater Wyoming,43806,115
3/30/2020,Teton,Wyoming,56039,17,0,3,56039,Teton Wyoming,21294,48
3/30/2020,Washakie,Wyoming,56043,1,0,0,56043,Washakie Wyoming,8533,18
